user_id,book_id,review_id,rating,timestamp
014dcb4a9792ff3cc874bcd56800a8bd,29633861,54cd9843edb9621225a724f1e5173713,5,2017-07-24 15:25:56-07:00
014dcb4a9792ff3cc874bcd56800a8bd,23841432,8ef871f864e787c63120b8fd5ef2431d,5,2017-09-06 15:09:23-07:00
014dcb4a9792ff3cc874bcd56800a8bd,29872928,07ca57ed189f53f8c5c54d35d42c184a,5,2017-09-15 16:14:14-07:00
014dcb4a9792ff3cc874bcd56800a8bd,78458,bc1574e3090ac594d2f66a78accf1f21,4,2017-09-28 18:44:29-07:00
015e2cf1984e226e720887ac27131faf,197315,751da829cbc9ab7813dbf09dd2a41a11,5,2017-10-13 22:38:21-07:00
015faffa5d679d223ac360c7844f507a,482215,d9b216237b49be573813b1b7ec1f309f,3,2016-04-04 11:06:10-07:00
01743fff63fba5d0b58abb96947d9cd6,15793626,b08ad3b79cc032d0091c3b7c6efef5c7,5,2015-04-03 17:18:51-07:00
01777784f2fb0c78d4f5a98454344a7f,19533196,550fc2e9862bc29d738a841621a23d4f,4,2016-07-08 13:50:13-07:00
018b79c67575992edf59f4219fcf6c00,20613761,8e8d6cc3f1c23e3d98c30975433e4cbe,5,2016-12-19 22:15:28-08:00
01b4f28fa3501fc7fafb18ab36bd91c9,20613761,6715e0e8300b8d8736fe16462e5bfc14,5,2015-11-11 10:47:21-08:00
01ba2d5260f145c1fa720a8de256baae,17572847,0d3f2536d9fb2d556981861babc96413,5,2013-10-08 18:16:40-07:00
01ba3e6ab0c47caeb76cfb1f7f811b0d,18377976,5d64f9bc0c1667af60deab4b19a024cc,2,2015-08-01 19:44:05-07:00
01ecda35a4cc19ae6f2aa3c3a27a5d51,6335957,e5a3a74da3a949a6415d8e1574cea3f6,4,2012-07-19 19:15:26-07:00
01ed7aa676b7cc59a6fbe48b33b980ab,138133,4c9a6a3eafcae0642e1f33239ca8753e,5,2009-10-10 21:15:36-07:00
01fd10a41d92c43b79650228a2aa36fc,20821097,d4750678284a988d2184d5422d2da6e6,4,2017-08-22 22:02:49-07:00
0201bed1e48f94fa98343c1fa742acd5,23513349,f0d19bd2b2dd00f3ae81b302b5d2d0dc,4,2017-09-01 15:18:32-07:00
02070f8704f2cd44a0f6fa6175205c9a,778310,9200c73630738efbfbbbc9013ba580c4,2,2017-10-06 06:37:59-07:00
02070f8704f2cd44a0f6fa6175205c9a,61049,232826a358f875587d5447a0488b7535,4,2017-10-16 13:56:19-07:00
02070f8704f2cd44a0f6fa6175205c9a,1842285,4ec696182a3c2af29ef4cbf87fa87ff6,3,2017-10-17 15:50:29-07:00
02205f3fcd3db4ec047c0b6d358205cc,24874353,d1f42fffede3d6085433cb62ab480e79,4,2016-10-24 10:13:48-07:00
02205f3fcd3db4ec047c0b6d358205cc,24874364,0e2eea86469afca0353098240a0939c2,5,2016-10-31 06:57:29-07:00
02205f3fcd3db4ec047c0b6d358205cc,626685,76e4ab13447f0fea6babd27a834fd207,5,2017-02-22 05:54:08-08:00
02263880d9cb384b47ba3b4c79d1e727,20763601,4cf300de57ee09a63519251bc0df905b,4,2016-11-19 15:02:21-08:00
023471a0d70ef7c876f0ecf65bfe4f3d,23522212,1845e0970422058bdc487358c8e53c97,3,2017-08-31 01:54:04-07:00
0235843c7ebd14067f5cca10eef456ec,8744427,8cac0b3cf0ef24c6ab28459d7820c27c,5,2014-11-29 16:07:02-08:00
0235843c7ebd14067f5cca10eef456ec,70883,092fbbdb76ea1e2a43b829df7bdc6914,5,2015-05-01 21:58:53-07:00
0236a89f1735736393ed1c8276b9c651,3734239,184ae1240d11af5a5976d5345d391129,4,2011-09-28 09:24:03-07:00
024ef7b338a69cca204b4da3e5c59d57,428945,3565f1774563d60fd7cb41149984198b,5,2016-07-16 16:35:20-07:00
025ea7323c9f2861544be09160891fbc,18263725,eb2323caf93595fdffaa53838621b800,5,2017-05-06 19:07:57-07:00
025f6535878e5bb486ac3869e3c6e35a,72912,89e0534fe4229101614249d3b10b69c3,5,2016-04-26 16:02:23-07:00
02627d99b403060b4b95cc8063676480,34023590,533e186bf24ae622f753ccb9e1b48731,2,2017-10-05 05:35:55-07:00
026410fe3f3f343a88ec39cd1ab881ac,18144035,060046bd91403b8aeb161676b44d6ce9,4,2016-08-25 17:27:28-07:00
026410fe3f3f343a88ec39cd1ab881ac,31305897,d56bcbaf1d86b2ac110829c741517b9a,2,2016-12-30 15:44:24-08:00
026410fe3f3f343a88ec39cd1ab881ac,26114444,908967547fd869a03c1851ea57abdb78,5,2017-01-21 19:05:15-08:00
026410fe3f3f343a88ec39cd1ab881ac,75586,99d2980edf642c18f0448de5469d5975,3,2017-04-15 09:34:28-07:00
0270b72985d2b80c69a1a9f621e420d8,617495,ea1aa48d502cef85116f7f1c27e2f664,3,2017-03-23 03:02:04-07:00
027547cbd92fafd620864d0ea28cb136,16197019,c98e826f6f7dbcb57dfee16389714c3f,5,2016-04-04 18:09:36-07:00
0285fc0ff3cc1137e7dc4aef7cd0c6cb,24874363,5385801e63b7c4b04ea40671a7c39f74,2,2015-04-28 03:14:15-07:00
028b3bda65353030365ba2b9c1da33d6,130810,bfa0ceabb29ab06546832859b82c72c3,3,2016-09-07 16:23:45-07:00
028dbd9a960075b9ac7ba2f6cc1d8a77,13211,a32efaa333d75f2e0ee7d4858e060043,5,2015-12-18 17:44:55-08:00
0296bde31d148faa7a099f93c46f9278,23513349,e3b7ff7118db6afd2aef523578488350,4,2017-08-12 04:00:29-07:00
029f155447513eec32790221d7841dbf,22711122,5d3a22e7f04c3037ce62f45c6d0495b4,5,2017-08-15 16:29:01-07:00
02a0d457a7c894aa56fc30e2c9e88503,30317423,b9643ff74a63c9da181077e8e818a4c8,3,2017-06-11 15:00:50-07:00
02a36cdab32bbbc90cbd58a47b4db34a,2547,2484f097052e0d4719c3199b70e57cd1,2,2017-03-12 18:56:07-07:00
02bd8b50f54a33eb98508f95f823fe2c,34594982,209c992ae5900bdda85d6c64ada26338,5,2017-10-02 08:42:34-07:00
02d1655363b7977a2e780db7d1783ac6,20821284,0e8b99eccc14887938f2e3aa138a94b8,5,2017-05-21 09:19:55-07:00
02d419c83bc9f480a6d0b5960d32cc3b,857438,9549c0ef9d12fc6b650e930209e55ee6,5,2017-04-04 09:17:08-07:00
02d8e983471f40b4ab1e6a94a794e516,35606560,8386b751102c7fefbbd0f2fcb3ae676e,2,2017-10-04 19:45:30-07:00
02d9510f647eb4d4dda39136b1a4bd3f,28818619,535354e9b01142caf410ade96543dcbc,3,2017-08-29 00:04:02-07:00
02ebe51bbf201c38012cc0d588e4641d,34023590,43913676101a5caa23b17dbbff2429fe,3,2017-06-06 11:08:49-07:00
02f97f0f76324f04e6b9452fcaeb113b,1617009,6092cf3a2fbcd764e7ed4eb87f4959a4,4,2013-05-11 15:24:30-07:00
02f97f0f76324f04e6b9452fcaeb113b,725805,a3914b187ec5ce47451f5f4a3973baf2,4,2013-06-26 19:53:08-07:00
02f97f0f76324f04e6b9452fcaeb113b,6121819,1ab39a267f5884d4b98477b8c16db520,5,2013-06-26 20:14:57-07:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,2337989,9501caac60040a263b4a82935894d4df,4,2013-12-28 17:47:18-08:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,3309420,7f0535e918ab37498f069e914b62e000,5,2014-01-16 12:36:04-08:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,48987,ba221da5245f94f9f8742c7ad4551a89,3,2014-08-10 15:35:26-07:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,23210229,54e328aca0bd019cb7e5e4da33793fed,5,2014-11-16 17:14:28-08:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,139871,e9c1996a94d63c04fd18035cf4504743,5,2015-02-11 15:00:06-08:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,26548,0ab9784674bb244fdf9e589564d63268,5,2015-06-13 05:22:53-07:00
02fe8f1c1f1a8e7ea5aebe3efb146c40,21422875,90bab3999eeca3a7ef3da022fe01feb7,5,2017-03-30 12:50:23-07:00
03089f053c450ef9f38c3205d9e4db90,18673996,c77515fcb88eabafff3df3ca6ebd1942,3,2017-08-31 12:33:46-07:00
030ce6de9d1203e319a1e642448a5518,75504,85aea755269ea94b30d7f5a268a13abe,4,2015-03-01 20:36:33-08:00
030ce6de9d1203e319a1e642448a5518,294394,eeacbe992ed48f837758f66b0272e506,3,2015-04-03 14:30:24-07:00
0313c1d1a91edee48c29c7b583636e76,61049,9b76ce0f75bfc557faf30d0f7ac2fd02,5,2017-09-18 05:55:54-07:00
0313c1d1a91edee48c29c7b583636e76,20821097,eae326a0653793dd3372ae9b10a52f52,2,2017-10-21 15:56:27-07:00
0313f57670ebd63a1cdacd31f8fcd538,56123,99fcf853d8c9e0e3456c11a1485165dd,3,2016-11-23 13:56:44-08:00
03142757e59acce1f0a0b5e8c87f79a5,2198068,7db5ddb24457017e8b413b580386255a,3,2009-10-25 12:36:05-07:00
03283dc4ba0bd8d780a295c24607c643,35606560,4c7d0d19435fb35609050ddc5d9a761e,4,2017-10-10 10:52:07-07:00
03304abe8e9e442a9fcc89dfdc57da5f,33905090,f0f54be80bc8d295fe4d721bd338f8fa,4,2017-09-15 01:42:43-07:00
03350c8fae78923a4af1ec949ee88c9e,15752349,4c970d4fe09d29bfaf525fa383b9de20,5,2015-07-26 11:34:25-07:00
03350c8fae78923a4af1ec949ee88c9e,2930911,e7e820dea181e83b2d16c6f8f685b10d,5,2015-07-26 11:34:32-07:00
034692c12292ec3368c741d80b4b23f6,1257508,09e18b7dbaa61818c0cea1fdaa1533d3,4,2012-09-12 12:40:23-07:00
034e81d98631bb4ec53cc1ac0a0eb48f,430659,9f3707b5691f92fe7ba3ec92c4989f40,3,2013-10-04 11:25:04-07:00
034e81d98631bb4ec53cc1ac0a0eb48f,1420,129fcb91c4cecbf679c763d6302dc382,5,2013-11-15 11:20:56-08:00
037920a1bfcb974082526e28a698bbef,25897953,062ff628a23a7267e35b4bb8c02de3a5,5,2017-05-23 13:13:15-07:00
0379bed68fd44d18ab2d6e5c09bd1553,543418,e51f42e8e457dbbf7c00f33b86421fff,5,2009-11-25 07:41:33-08:00
037c0dfcb98c6de86a676d7e2e6508cc,25897953,eeef68a7b06a14e5dda62a8fda3d3e46,5,2016-04-08 08:40:56-07:00
038588a5efeb3c60987244e7c431e9c7,16075147,d0fb035af5d0a6c388652249b4f67af3,4,2013-08-31 06:29:27-07:00
038588a5efeb3c60987244e7c431e9c7,1538147,f46a5a953692e8e344134b580c02633c,4,2014-03-09 21:34:11-07:00
03863a56b1815af09383a2c4da33b517,18222731,e128f6441fbbfbd148f042d41f8444b5,4,2017-09-17 21:28:09-07:00
038990cb86f4c81a492d24d767bde337,23513349,e72fe633626a57b3c6938a779c2207d7,4,2017-10-17 15:47:51-07:00
038fa2187e977c57d20702266a11399c,145108,7ca11e6cd77fa686eceaf28382ea15c1,5,2017-09-05 07:26:36-07:00
03ac71887a9101072075a6bfd59baf99,6656,f0e4124587cd7d48ffce274f38e10078,5,2015-12-21 13:05:28-08:00
03ac71887a9101072075a6bfd59baf99,673650,cebc924c19bf8d55153bf2d0beaf5fe6,5,2016-06-02 08:59:17-07:00
03ac71887a9101072075a6bfd59baf99,131674,5f1eb15fbd4c2025d10e5d0612ca35ad,4,2017-05-17 08:14:04-07:00
03bad2fc4a36bc089142562f60f2c0ac,31159199,756aa381756bd42e636856887e8ec0df,3,2017-05-12 07:24:56-07:00
03be320663f4a1bf52c1d9e1c9cbad64,13570508,b6b1198b6813b25560ed3cbe5c3ddff7,4,2017-05-01 07:28:50-07:00
03c8999bf3bebba809ce3f4512d898f3,23513349,887e56873112303301747ef6150fdb7f,3,2017-06-18 14:12:28-07:00
03da77b6a951003820ec24faad73f028,18585282,443104ef5982043ff34129479d16fea6,5,2017-05-12 12:14:43-07:00
03dced7d30e4674f185c46afa3e9e8ce,18526,5427ce45b90c1e42402cde83997f9b00,4,2016-12-11 08:56:30-08:00
03dced7d30e4674f185c46afa3e9e8ce,16075147,135602cf4e2d23de4f694bb3c8458085,4,2017-09-04 11:11:24-07:00
03de6fbcc32d1fa5966f24b82ddf64d0,6273,05e6ea7286cceaaaf67f01afdfbabef5,4,2017-08-27 15:35:06-07:00
03e1b743433519e7229828ab86b8eb14,381131,dd141ad97803dff43a1b84279cccc069,4,2012-12-12 08:42:38-08:00
0406cd42126627fbe572803ae6b39be1,10733556,2557439433ea879f62385e22ab07ed3e,5,2017-10-02 08:46:10-07:00
040f5c496c3d5689778851d20d87b85c,30530977,5edac315ec2b76cd2ed5c6a4055e09f4,3,2017-07-22 11:42:22-07:00
041ae1de5321ede23f28a0ba7d368ce3,26702564,3aafab4f5c94d208273d298758fe1639,2,2016-11-26 16:33:06-08:00
04224fe3f31ea9539c2db5536202ee6d,13259644,f0c267f134f07b454fcebfa88e5cdf2b,3,2012-11-29 09:00:53-08:00
04279f32c631c9b03470bbadbe1f3a83,1063624,089cf5e9974155060e1460dce375c860,5,2017-05-24 15:50:50-07:00
04279f32c631c9b03470bbadbe1f3a83,106873,2d84eab0717af7cab9f17c89b3cbdfa7,4,2017-10-07 12:33:06-07:00
043542c7d9acf1a55bd211403505a5ec,1432,286adf56eb6ba7bd9f0003251851667f,5,2014-03-20 10:32:11-07:00
0435fffb004846ee9f8f15ae5366188b,6364068,90363d447d0baeafc4df81097e8fdf68,3,2011-01-07 23:02:54-08:00
0435fffb004846ee9f8f15ae5366188b,196522,a51b9bb75f6b5f1161709a7f8236a0e1,5,2014-01-02 09:34:30-08:00
044fa86db2cdfed8b8fa9d926dceac2b,15646,6caf27e3b7782e3ae2ab433b8b289ab1,4,2013-12-16 21:15:59-08:00
04582e85479c93fdecfa3c3d5b6bbce4,82356,a63243d0d798f39058a0c6d7cbb0328a,4,2015-02-16 15:27:25-08:00
046a8c89f17fa31669927816385ef84b,16099190,5dad8fe34194ee2282b7d3f95535780f,3,2016-08-13 05:57:11-07:00
046f8d91429fa7c80f4a8dc013bb5631,617495,755e75c9e8041701418bbfff3f17e811,4,2017-03-26 21:21:48-07:00
04707b54198a6486170d496d21259286,142583,3d64880ac643271f895d519b269f9f25,5,2015-10-15 18:55:59-07:00
04711383fe8b4581c19f3b3088bc0817,44181,fc1c6cf0c3128e260762a36f2a0d4a5c,4,2014-04-24 18:11:58-07:00
048e87d7857c55ba30a42fd17ba24207,30119,aaddb9a377846fc209df3f15b40b9529,5,2009-12-17 00:13:22-08:00
0495e60ae9d4e45c6ca9563a025238f4,30320055,18634608699ca0ac886401413d1f72b5,4,2017-07-06 05:07:28-07:00
0499f89fbcfd73f2b93d114e23bd87c2,536386,45f3a2c8fa26960f039a76ee9f3d6c92,5,2016-10-27 13:48:33-07:00
04adab66bdf3b3415d19c1b2a4175441,8082220,45dc95f5b1d1d7630b400b5a9482439a,5,2011-08-22 16:32:00-07:00
04af293c5b10c62b22a9a627dbafbc02,31692511,70174be4ddb1ae5a27a90a26b7591003,4,2017-01-09 10:28:18-08:00
04af293c5b10c62b22a9a627dbafbc02,25622811,f99f7e7dcef0e8776cc6453065cd9f9b,3,2017-02-05 03:17:16-08:00
04af293c5b10c62b22a9a627dbafbc02,25937948,6f3544f8d8a028a050911d42c0f69a99,3,2017-04-24 12:21:56-07:00
04b4e32bdf68b5fc46bdb9c66129ba1f,25572095,2dd5de7670311a7fbcd172bdb1abb6a3,5,2016-04-27 12:53:55-07:00
04bbadd525a062622b18b7d42edd8619,42038,5a82b779e2bfbabcd08cd1e3386e5988,4,2017-01-27 21:42:56-08:00
04bbadd525a062622b18b7d42edd8619,732562,091f15d5dc25412b23516a634998797c,4,2017-10-04 04:07:31-07:00
04bcfc35a919e2c0a5eaf2b7074809b9,29499443,f822313307d7017f98f7a49b4a3492a9,5,2017-04-07 16:04:02-07:00
04d58f0fa24cf4d5940748263b19d05d,270903,c836f0c8d5ba6755415625bb83aef59b,5,2015-12-26 15:46:01-08:00
04d58f0fa24cf4d5940748263b19d05d,65353,9cc9f7fe20b373f1e0b8fe99211d97f1,5,2017-01-05 17:00:30-08:00
04db91be7f13d3e7bd98fe7b29463813,29100335,d741036f06f07bfea4bb0b6bb10c6f9b,4,2017-07-03 15:44:44-07:00
04de232bf67ec94c76dc43b257a9ed73,72910,7e34c5af8db368f6e0181a296f2d8705,3,2017-10-24 11:59:26-07:00
04e6d6f1b353b20c3eef7e6758658954,150236,2d831518c68f6f6241df352431424068,5,2016-03-07 10:22:49-08:00
04e7d58921b58b08fb21b2f73fbd146e,13623923,a93a09c684bfabf1610e1f80e4933144,3,2013-09-01 12:17:04-07:00
04f16bccf97e87415e15442e30055d9c,23513349,ce295e8957fffe3ad53b2034763b965c,3,2017-01-16 14:46:04-08:00
050bdadca3e4df4e4498310059038e03,327775,7fa4affdc17e2b38ca5ca5b135ec0d93,5,2015-07-25 17:17:57-07:00
05108f3c43cc5ba434ac4e9b135869bf,15997,312543b10032b58cb6f58d6ed619653f,4,2017-07-23 00:37:20-07:00
052e22f1c015c167a2da787effcffc4b,361279,12be7cc8366ed4cd3baf637f6d7f50df,4,2012-01-19 04:32:33-08:00
0544479f5a09b7e2ce6873f0926690dc,82346,4044fa86da5d90cb71e1bd4f416170b2,4,2017-06-23 13:56:35-07:00
054c8f97556ab33a79caa3c5623f3eff,8901945,7a559fb1f60146871c87a028f2bd985f,3,2017-07-26 06:22:10-07:00
0552a75ba9c084aae6b6213012e25539,593236,4c9b376c36bc94c23ac58d8a917263be,2,2016-02-16 17:36:57-08:00
0558e3fb648be5db1c04a38c156fdd59,71654,dcc5c72267e01978d2252bcc19d9f945,4,2017-05-15 16:02:30-07:00
0580ba7a203e079d8f89588007c13374,1275397,dfe062d86dae1f50c56f28baf91b7193,3,2008-06-17 07:33:33-07:00
0585473ccc119731fa8968acf8f52c66,35140962,b3a789ad710b08783f28b9ae2b084a51,3,2017-07-02 09:53:31-07:00
05906ff3eb01e06b7429176852410753,17243953,9a0ad68f180a286e5139867160f8d159,5,2014-04-26 12:12:22-07:00
05906ff3eb01e06b7429176852410753,15798111,d002f8ce5c3d92d7cce0cce301fec8c2,4,2015-01-20 17:23:15-08:00
05906ff3eb01e06b7429176852410753,25897953,e655ea1cc36bde34c5833dfd0418bf8f,5,2016-05-04 11:13:14-07:00
05a26495f6a9329a00d264368ad941e6,33208115,276806c9d8a298245287e6175dd79770,3,2017-08-28 15:12:43-07:00
05ac8d0becc4cf7b87685767b3fa4302,11445,1b55420312cf6123950003d26873cf7a,4,2013-07-25 08:02:55-07:00
05ac8d0becc4cf7b87685767b3fa4302,45974,30668de73c0019afb36b3dc1aa6c0680,5,2013-11-03 11:31:41-08:00
05b4eff6461c516bdeb7ee017f2c7d1e,6295,3fa7ec7816d85b414bf8fb8d2a69e17e,5,2017-08-05 20:27:00-07:00
05b4eff6461c516bdeb7ee017f2c7d1e,18046151,480a4eff2f8e454eed39537e7d26b510,4,2017-08-18 22:54:48-07:00
05b6410407ca547944b64dbc66361e23,25560582,082f52e33aab107e49b328315594d112,5,2017-10-02 16:41:21-07:00
05b858281ebdb8eb2e46fef1881a9ba2,902792,c5b64718569416a6b299ffab948daf7b,5,2017-04-06 09:53:22-07:00
05b858281ebdb8eb2e46fef1881a9ba2,12243506,8ac02365908728f6fa759f270603ac28,4,2017-04-06 09:56:53-07:00
05ead429b3f6e2867a19d1644b8ea101,763426,3cdc0655c3883f7a002ed41497f46872,3,2016-02-08 07:24:17-08:00
05ead429b3f6e2867a19d1644b8ea101,6336453,5eb21bc8ab57116251f0c1f7eb2f6173,4,2016-02-08 13:49:24-08:00
05ead429b3f6e2867a19d1644b8ea101,42051,076d47297435967b9a513af7b0c20d93,5,2016-10-04 02:58:53-07:00
05ead429b3f6e2867a19d1644b8ea101,131674,69fa2838da80b355ba4f0026a26b32b9,3,2017-05-17 08:14:09-07:00
05fa363a4fa390ae0d7dcbd3971eab7c,30075802,4cf712aed892d5692f95c480a922b06f,5,2017-09-30 08:56:13-07:00
05feb4f0b6ac07e80d5ae6a1c3acc855,32075857,e224d259036c083ecc7179ca77d87f5a,4,2017-08-14 16:38:05-07:00
062d5fd41f4ab6f1320f9622a5689eb1,411247,b1e6a2af2a2fac65008ee8a3e5c2460c,4,2016-11-20 18:24:59-08:00
